Ax_mean,Ax_SD,Ax_max,Ax_maxpos,Ax_min,Ax_minpos,Ax_skew,Ax_kurt,Ax_freq_amp,Ax_freq,Ax_energy,Ax_dif,Ay_mean,Ay_SD,Ay_max,Ay_maxpos,Ay_min,Ay_minpos,Ay_skew,Ay_kurt,Ay_freq_amp,Ay_freq,Ay_energy,Ay_dif,Az_mean,Az_SD,Az_max,Az_maxpos,Az_min,Az_minpos,Az_skew,Az_kurt,Az_freq_amp,Az_freq,Az_energy,Az_dif,Gx_mean,Gx_SD,Gx_max,Gx_maxpos,Gx_min,Gx_minpos,Gx_skew,Gx_kurt,Gx_freq_amp,Gx_freq,Gx_energy,Gx_dif,Gy_mean,Gy_SD,Gy_max,Gy_maxpos,Gy_min,Gy_minpos,Gy_skew,Gy_kurt,Gy_freq_amp,Gy_freq,Gy_energy,Gy_dif,Gz_mean,Gz_SD,Gz_max,Gz_maxpos,Gz_min,Gz_minpos,Gz_skew,Gz_kurt,Gz_freq_amp,Gz_freq,Gz_energy,Gz_dif,roll_mean,roll_SD,roll_max,roll_maxpos,roll_min,roll_minpos,roll_skew,roll_kurt,roll_freq_amp,roll_freq,roll_energy,roll_dif,pitch_mean,pitch_SD,pitch_max,pitch_maxpos,pitch_min,pitch_minpos,pitch_skew,pitch_kurt,pitch_freq_amp,pitch_freq,pitch_energy,pitch_dif,yaw_mean,yaw_SD,yaw_max,yaw_maxpos,yaw_min,yaw_minpos,yaw_skew,yaw_kurt,yaw_freq_amp,yaw_freq,yaw_energy,yaw_dif,Amag_mean,Amag_SD,Amag_max,Amag_ maxpos,Amag_min,Amag_minpos,Amag_skew,Amag_kurt,Amag_freq_amp,Amag_freq,Amag_energy,Amag_dif,Gmag_mean,Gmag_SD,Gmag_max,Gmag_maxpos,Gmag_min,Gmag_minpos,Gmag_skew,Gmag_kurt,Gmag_freq_amp,Gmag_freq,Gmag_energy,Gmag_dif,class
-0.974818638,0.203076428,-0.049804688,174,-1.700683594,156,1.596020704,10.64739082,0.974818638,0.415282392,298.4036953,1.650878906,0.143030718,0.267187269,0.888671875,155,-1.103027344,170,-2.023856971,9.554678337,0.173345016,1.245847176,27.57450461,1.991699219,-0.278904303,0.166534679,0.469238281,167,-0.959472656,177,-0.189358868,9.503095624,0.278904303,0.415282392,31.73421049,1.428710938,1.497244956,71.04490917,235.4878049,168,-84.20731707,262,1.197954536,4.087149957,75.63975128,0.830564784,1514888.5,319.695122,1.728992788,8.992445771,31.52439024,173,-28.23170732,153,-0.077016974,3.984310863,5.874273143,0.830564784,25159.03852,59.75609756,0.57693866,36.72794555,103.5365854,157,-48.7195122,255,0.812333525,2.974866154,41.66724715,0.830564784,404782.7855,152.2560976,-0.052316403,0.046197014,0.013686996,86,-0.133530594,160,0.04866235,1.574784948,0.056473015,0.830564784,1.464088049,0.147217589,-0.064329254,0.066857852,0.014668958,26,-0.190013594,184,-0.464515149,1.8126303,0.09147726,0.830564784,2.586605875,0.204682552,-0.244402201,0.249115361,0.032188882,87,-0.648390413,179,-0.337523531,1.520686848,0.341636954,0.830564784,36.59700211,0.680579294,1.080344775,0.146080066,1.9279947,156,0.343717053,161,1.787960047,15.03320527,1.080344775,0.415282392,357.7124104,1.584277647,59.61285035,54.01138937,248.1287044,167,3.914330206,22,1.231185332,4.338937739,59.61285035,0.415282392,1944830.324,244.2143742,Left_jab
-0.983221618,0.168410087,-0.179199219,171,-1.84765625,156,0.558150805,11.67626229,0.983221618,0.415282392,299.4927371,1.668457031,0.134976511,0.319383408,0.724609375,155,-1.479980469,168,-2.765149217,12.16202987,0.21170899,1.245847176,36.08554459,2.204589844,-0.267672212,0.120848438,0.055664063,161,-0.931152344,176,-2.631626086,13.92532478,0.267672212,0.415282392,25.94747591,0.986816406,1.247265214,71.98694998,200.5487805,153,-93.04878049,263,0.834047619,3.028078756,85.33286382,0.830564784,1555104.547,293.597561,2.22409043,10.42806598,33.23170732,132,-24.20731707,153,0.900407559,3.633435192,7.204920127,2.07641196,34112.28807,57.43902439,2.293574265,41.46599694,120.304878,157,-56.82926829,295,0.757408767,2.913621673,49.57119225,0.830564784,517412.0761,177.1341463,-0.078068251,0.117151668,0.078073443,90,-0.269822139,262,-0.209556095,1.579404753,0.157995025,0.830564784,5.951844153,0.347895582,-0.043222707,0.062699085,0.026635699,45,-0.148058208,183,-0.431955112,1.626076105,0.085629665,0.830564784,1.741681496,0.174693908,-0.308882873,0.333951647,0.085114633,87,-0.780800507,188,-0.125327276,1.324278014,0.463256323,0.830564784,62.17510803,0.86591514,1.083316253,0.166131999,1.975557215,156,0.320312872,161,1.286890321,11.3354008,1.083316253,0.415282392,361.5257576,1.655244343,63.94336386,54.03437248,215.4156625,154,1.341463415,44,0.762451459,2.884278339,63.94336386,0.415282392,2106628.911,214.0741991,Left_jab
-0.973316484,0.178815293,-0.248535156,175,-1.853515625,166,0.082996401,11.41920048,0.973316484,0.415282392,294.7433112,1.604980469,0.117721203,0.356731497,0.916015625,164,-1.708496094,172,-2.964499144,14.19368337,0.203193561,1.245847176,42.34855103,2.624511719,-0.300719607,0.147811746,0.259277344,169,-0.89453125,179,-0.686636516,9.764580049,0.300719607,0.415282392,33.77461052,1.153808594,7.385746698,76.60017505,219.0243902,169,-96.46341463,290,0.840659135,3.273816362,88.46199857,0.830564784,1776695.371,315.4878049,1.138684061,6.966320508,22.92682927,207,-15,121,0.345407585,4.126112221,4.94701558,1.245847176,14949.16344,37.92682927,3.27364071,36.49420327,113.4756098,167,-52.86585366,296,0.715400379,3.152888598,40.70725303,0.830564784,402773.7954,166.3414634,-0.002741282,0.055071987,0.083452117,88,-0.110004245,270,-0.209355579,2.141232664,0.056578376,0.830564784,0.912139038,0.193456362,-0.060856868,0.053983233,0.000343323,5,-0.147287626,188,-0.3739284,1.535776869,0.073571551,0.830564784,1.989027907,0.147630949,-0.314320478,0.302419629,0.046151165,78,-0.776556643,186,-0.069136932,1.377603149,0.417961468,0.830564784,57.1752958,0.822707808,1.097366644,0.167314012,1.924847607,166,0.748297667,161,2.814010572,11.23520426,1.097366644,0.415282392,370.8664727,1.17654994,63.28922686,57.40949204,240.5794673,169,2.464802797,19,0.977608822,3.496672203,63.28922686,0.415282392,2194418.33,238.1146645,Left_jab
-0.968151409,0.176437141,-0.023925781,171,-1.814453125,165,1.076268614,13.75105861,0.968151409,0.415282392,291.471482,1.790527344,0.133282937,0.316612088,0.796875,164,-1.293457031,170,-2.589818633,11.21874687,0.188436591,1.245847176,35.42003107,2.090332031,-0.307648009,0.140146631,0.114746094,167,-0.932617188,159,-1.10468446,8.006339883,0.307648009,0.415282392,34.38116002,1.047363281,4.829632931,63.34382453,183.4146341,168,-73.59756098,253,0.915002732,3.358624279,72.04929855,0.830564784,1210752.963,257.0121951,1.171096346,9.281008092,37.37804878,167,-18.17073171,248,0.615839097,4.201475391,6.415530676,0.830564784,26253.94482,55.54878049,3.016165627,34.19584914,121.097561,166,-41.52439024,291,1.029643069,3.808409402,38.17726743,0.830564784,353545.1034,162.6219512,0.017362533,0.060724607,0.110075548,107,-0.097933746,276,-0.408663676,2.350102317,0.074184891,0.830564784,1.196982093,0.208009294,-0.051798072,0.06118834,0.011485775,64,-0.153587296,186,-0.423071534,1.569256677,0.083583955,0.830564784,1.930798978,0.165073072,-0.218365127,0.250244721,0.091205442,88,-0.574498684,187,-0.077170146,1.303068245,0.345599419,0.830564784,33.13940808,0.665704126,1.088110772,0.127712863,1.923094448,165,0.876842874,161,2.989662453,14.94481418,1.088110772,0.415282392,361.2726731,1.046251574,53.21143736,49.60791048,204.6971563,168,1.355250657,30,1.035756513,3.533994314,53.21143736,0.415282392,1590552.011,203.3419056,Left_jab
-0.958283586,0.207162073,0.145507813,171,-2.090820313,166,0.184621065,16.43755212,0.958283586,0.415282392,289.2853742,2.236328125,0.096061631,0.342571401,0.668457031,154,-1.990234375,169,-3.503900394,17.94334816,0.188520348,1.245847176,37.98412824,2.658691406,-0.343430427,0.189769284,0.486816406,167,-1.139648438,176,-0.124846064,9.933052656,0.343430427,0.415282392,46.30499625,1.626464844,3.479256138,72.67298393,222.9268293,168,-91.76829268,298,1.02508222,3.584555415,82.9399992,0.830564784,1588052.45,314.695122,0.52913054,11.1739463,31.15853659,130,-26.03658537,249,-0.257432425,2.869626115,10.98739837,0.830564784,37541.39649,57.19512195,2.925613808,36.38883526,112.9268293,166,-42.19512195,268,1.074830217,3.214249675,40.94569707,0.830564784,399820.5235,155.1219512,0.068096149,0.044904611,0.150676724,111,-0.003580074,282,-0.087476931,2.039973173,0.068096149,0.415282392,2.000689981,0.154256798,-0.066413758,0.055614203,0,1,-0.154550364,187,-0.341395632,1.471446248,0.076636304,0.830564784,2.255528837,0.154550364,-0.171529701,0.253145574,0.148502183,99,-0.551632378,189,-0.126659638,1.388314359,0.348834016,0.830564784,28.08095845,0.700134561,1.097873949,0.189481826,2.127921845,166,0.748036198,161,3.215018925,15.33735053,1.097873949,0.415282392,373.5744987,1.379885647,61.53651938,54.33245383,239.4473998,168,4.398704585,45,1.129368416,3.825298392,61.53651938,0.415282392,2025414.37,235.0486952,Left_jab
-0.966965583,0.153684148,-0.193847656,162,-1.755371094,157,1.083983673,12.83905265,0.966965583,0.415282392,288.5273995,1.561523438,0.124190524,0.227753337,0.606445313,157,-0.740234375,178,-2.301600669,8.339596622,0.169402801,1.245847176,20.20388389,1.346679688,-0.314769453,0.14603327,0.312988281,166,-1.087402344,160,-0.811202185,9.842101426,0.314769453,0.415282392,36.22073722,1.400390625,-0.641358075,55.47915808,144.6341463,153,-78.53658537,244,0.79448326,3.07987328,59.89486047,0.830564784,923504.9078,223.1707317,1.413580747,11.71379338,40.73170732,160,-26.82926829,142,0.415952406,4.468217276,6.950004983,0.830564784,41765.34801,67.56097561,0.572481971,30.67014488,87.01219512,158,-43.29268293,270,0.861529739,3.099604298,33.77534134,0.830564784,282295.9845,130.304878,0.000287348,0.041935897,0.069642196,111,-0.075596545,258,-0.092317661,1.947350309,0.051728043,0.830564784,0.527610703,0.145238741,-0.055924454,0.049466316,0.001032116,6,-0.141739581,180,-0.373015309,1.555538875,0.067783394,0.830564784,1.675465838,0.142771697,-0.144489088,0.194423949,0.0879389,101,-0.469740596,187,-0.344837748,1.523261243,0.26310809,0.830564784,17.62420763,0.557679496,1.063264528,0.124660236,1.860480869,157,0.479708434,163,1.58701571,14.90742188,1.063264528,0.415282392,344.9520206,1.380772435,49.94947805,40.68522184,153.7334554,153,2.587694533,5,0.676998151,2.530363955,49.94947805,0.415282392,1247566.24,151.1457609,Left_jab
-0.97130496,0.166361016,-0.263671875,172,-1.778808594,167,0.486431061,11.88868519,0.97130496,0.415282392,292.2762272,1.515136719,0.10066867,0.301845112,0.708007813,165,-1.2109375,177,-2.552680064,10.37977508,0.173044895,1.661129568,30.3835299,1.918945313,-0.307904316,0.153717878,0.260253906,168,-0.856445313,159,0.217858958,6.659883973,0.307904316,0.415282392,35.6250813,1.116699219,5.742646463,61.60650228,190.6097561,170,-68.04878049,259,1.072144207,3.699734899,68.54496246,0.830564784,1148534.711,258.6585366,1.4253302,10.35357509,29.87804878,134,-28.84146341,159,-0.264559731,3.391856902,7.351263236,2.07641196,32770.45657,58.7195122,2.663479459,31.74501499,122.0731707,166,-35.12195122,197,1.395535002,4.908872417,33.36775164,0.830564784,304459.124,157.195122,0.042450968,0.046403923,0.123236981,97,-0.028696797,268,0.17045696,1.721249384,0.056271682,0.830564784,1.188424722,0.151933778,-0.043270815,0.048227772,0.014896518,54,-0.121827033,206,-0.303502726,1.67218381,0.066960281,0.830564784,1.261356779,0.136723551,-0.185886224,0.234488584,0.102815912,91,-0.562919837,186,-0.196297029,1.403635766,0.320300566,0.830564784,26.89612894,0.665735749,1.081971185,0.140424154,1.881373572,166,0.898282643,218,2.671973461,11.62912049,1.081971185,0.415282392,358.2848384,0.983090929,52.12864071,47.18150564,216.5252488,169,3.638665548,27,1.375301328,4.723164174,52.12864071,0.415282392,1485764.292,212.8865833,Left_jab
-0.961226251,0.102003877,-0.4140625,161,-1.335449219,157,1.627288751,9.769434355,0.961226251,0.415282392,281.2321649,0.921386719,0.132682724,0.200942491,0.41015625,157,-0.607910156,182,-1.827996459,6.187307446,0.176950971,1.245847176,17.41238165,1.018066406,-0.323104301,0.161124075,0.325683594,166,-1.403808594,160,-2.204437252,18.17434027,0.323104301,0.415282392,39.2116034,1.729492188,0.004861843,61.77455767,166.6463415,156,-91.40243902,301,0.674892751,2.667107398,73.63673899,0.830564784,1144828.8,258.0487805,1.318369662,10.19085229,36.40243902,159,-26.15853659,175,0.187635486,3.708062247,6.40289584,1.245847176,31679.2088,62.56097561,3.07693866,30.29942345,71.76829268,144,-43.90243902,301,0.691241557,2.419860644,36.87231307,0.830564784,278266.2515,115.6707317,-0.019707852,0.076320416,0.074234125,81,-0.170121877,275,-0.692190102,2.238745804,0.088949353,0.830564784,1.864350022,0.244356001,-0.049319685,0.048524943,0.000135605,4,-0.127592944,205,-0.501853159,1.587381112,0.064897827,0.830564784,1.438562861,0.12772855,-0.218741664,0.239626097,0.088429102,80,-0.555794855,187,0.027664599,1.331243375,0.333763175,0.830564784,31.62842252,0.644223956,1.05528141,0.094107642,1.532596308,159,0.801782345,164,1.544001137,9.053216287,1.05528141,0.415282392,337.8561499,0.730813963,54.88543353,42.74102655,171.6052024,156,2.737798088,84,0.460073351,2.343115437,54.88543353,0.415282392,1454774.26,168.8674043,Left_jab
-0.963547615,0.126026125,-0.375,172,-1.561523438,157,0.460610492,13.32564978,0.963547615,0.415282392,284.220401,1.186523438,0.1278356,0.220743075,0.636230469,154,-0.730957031,172,-1.939377204,8.431657868,0.148396789,1.245847176,19.53717566,1.3671875,-0.321809788,0.103862471,-0.032226563,156,-1.0625,160,-3.091772123,20.21650546,0.321809788,0.415282392,34.40824723,1.030273438,-0.026132404,47.75209538,117.3170732,152,-92.01219512,289,0.239072738,2.461269078,59.81351178,0.830564784,684078.9894,209.3292683,0.829754477,8.720978713,17.56097561,294,-25.06097561,184,-1.197966216,4.126841114,8.249414823,0.830564784,23023.87716,42.62195122,2.077627421,28.74890233,90.54878049,166,-55.06097561,299,0.600350445,3.075180089,34.3034161,0.830564784,249249.0928,145.6097561,-0.018364545,0.090863163,0.108615791,70,-0.150246921,264,-0.048048841,1.454342573,0.120582249,0.830564784,2.578348516,0.258862712,-0.03968663,0.030145425,0.00105296,15,-0.095855907,172,-0.234194778,1.828062045,0.041842191,0.830564784,0.746707596,0.096908868,-0.206849017,0.240357291,0.105608757,62,-0.574281274,190,-0.059163297,1.439701902,0.335182025,0.830564784,30.2102295,0.679890031,1.055395759,0.09821577,1.667398967,157,0.846197746,173,3.227602389,18.10925442,1.055395759,0.415282392,338.1658239,0.821201222,47.21133196,30.84639849,127.4685752,156,6.873495725,54,0.462253433,2.385687784,47.21133196,0.415282392,956351.9594,120.5950794,Left_jab
-0.943526461,0.123424776,-0.360839844,160,-1.521484375,156,0.740280734,10.24339966,0.943526461,0.415282392,272.5329998,1.160644531,0.114695806,0.202996394,0.655273438,155,-0.725585938,170,-1.850644053,7.443768747,0.149131173,1.245847176,16.32195425,1.380859375,-0.369023827,0.160327907,0.310546875,166,-1.350585938,160,-1.065863406,12.28215776,0.369023827,0.415282392,48.70126534,1.661132813,1.643505389,57.60294105,146.9512195,152,-99.02439024,296,0.530957975,2.604318628,71.15997726,0.830564784,996242.6792,245.9756098,4.468438538,10.43034636,37.07317073,159,-42.56097561,167,-0.895169279,5.641355107,6.220705602,0.830564784,38647.68739,79.63414634,-0.736771736,35.32346544,71.09756098,144,-67.62195122,301,0.454502954,2.306117422,44.34549252,0.830564784,374487.5558,138.7195122,0.08205204,0.036215151,0.166707739,300,0,1,0.012940517,2.588388825,0.08205204,0.415282392,2.419954844,0.166707739,-0.085650958,0.055297137,0,1,-0.162076345,205,0.077359764,1.487838309,0.085650958,0.415282392,3.125494056,0.162076345,-0.120208797,0.217158531,0.153944958,84,-0.469156385,189,-0.243860118,1.507560119,0.298329682,0.830564784,18.49684487,0.623101342,1.054891818,0.093173647,1.631901464,156,0.796034126,175,2.425541141,14.33001598,1.054891818,0.415282392,337.5562193,0.835867338,55.43678734,40.18015546,154.854485,152,6.363119682,42,0.5371661,2.26744652,55.43678734,0.415282392,1409377.922,148.4913653,Left_jab
